# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Free-form 4
# 20260401-20260901
# ----------------------------------------

Landing page,Sessions
/collections/land-and-property/land-and-property-ownership,108
/dataset/81f9d676-e77c-4d68-ab0c-b67e0b0b353e/2024-waste-data-interrogator,108
/dataset/2dfb82b4-741a-4b93-807e-11abb4bb0875/os-postcodes-data1,105
/dataset/4ae8ba46-f9a4-47d0-8d93-0f93eb494540/statutory-main-river-map,105
/dataset/efccbd96-ffd0-476f-b80d-20b1787ff51a/ons-postcode-directory-february-2025-for-the-uk,104
/dataset/ea1442bf-ba77-42cc-80e7-2ea339ccb28a/natmap-national-soil-map1,100
/dataset/4b6ddab7-6c0f-4407-946e-d6499f19fcde/priority-habitats-inventory-england,94
/dataset/16e32c53-35a6-4d54-a111-ca09031eaaaf/recorded-flood-outlines1,91
/dataset/bad20199-6d39-4aad-8564-26a46778fd94/risk-of-flooding-from-rivers-and-sea1,91
/dataset/e769d17f-71f5-4dd1-bf13-3aec52ebc801/https-s3-eu-west-1-amazonaws-com-data-defra-gov-uk-agriculture-authorised_transporters_june_2022-pdf,91
/dataset/7b58506c-620d-433c-afce-d5d93ef7e01e/environment-agency-potential-evapotranspiration-dataset,90
/dataset/9fe00904-da11-44f7-97c3-f4e617e34ec7/caledonian-pinewood-inventory,90
/dataset/85228aec-fe0e-49bf-9455-df000d61e731/counties-and-unitary-authorities-may-2023-boundaries-uk-bgc,86
/dataset/c4f80d19-8cfa-4bf6-a283-[date]f876/os-open-uprn,86
/dataset/616469ae-3ff2-41f4-901f-6686feb1d5b6/aquifer-designation-dataset-for-england-and-wales,85
/dataset/61ce0cbc-3c0e-[date]-ff439138eaee/list-of-registered-dairy-establishments,83
/collections/environment/lidar,81
/dataset/cb7ae6f0-4be6-[date]-47e5ce24a11f/road-accidents-safety-data,81
/dataset/26afb14b-be9a-4722-916e-10655d0edc38/energy_consumption_in_the_uk,80
/dataset/cfd94301-a2f2-48a2-9915-e477ca6d8b7e/pollution-inventory,80
/dataset/2c80e0ce-ee1c-4f26-ba6f-1e1ae1bd8ee9/approved-food-establishments,79
/dataset/c8625e18-c329-4032-b4c7-444b33af6780/environmental-pollution-incidents-category-1-and-21,79
/dataset/ad695596-d71d-4cbb-8e32-[date]c0ee/permitted-waste-sites-authorised-landfill-site-boundaries1,75
/dataset/65bf62c8-eae0-4475-9c16-a2e81afcbdb0/os-open-roads1,74
/dataset/15eb8228-32e4-40e1-b722-b2efe571edd3/energy-savings-opportunity-scheme,73
/dataset/bed63fc1-dd26-4685-b143-[date]23b3/flood-map-for-planning-rivers-and-sea-flood-zone-3,73
/dataset/a9[date]da-40e6-8ca5-63069a1154dd/hmo-register,72
/dataset/b92627b0-dd7b-4e1d-ba36-e25424f55eeb/non-eu-countries-approved-to-export-animals-and-animal-products-to-great-britain,72
/dataset/[date]-7dc4-488a-9583-a920072d9a9d/coastal-design-sea-levels-coastal-flood-boundary-extreme-sea-levels-2018,70
/dataset/d7acc439-f740-4a8a-8f52-8dfb3cbd75cb/contract_register,70
/dataset/104434b0-5263-4c90-9b1e-e43b1d57c750/flood-map-for-planning-flood-zones1,68
/dataset/ff93ffc1-6656-47d8-9155-85ea0b8f2251/naptan,68
/dataset/0aa37e10-4def-41bc-ab9d-75d912966aed/water-well-archive,67
/dataset/09889a48-0439-4bbe-8f2a-87bba26fbbf5/source-protection-zones-merged1,66
/dataset/b6c24c13-03c0-428a-b579-36e5b0029b0a/ros-cadastral-parcels-download-service,66
/dataset/c9dd994d-[date]-96d4-cdc0f1a53152/overland-flow-pathways,66
/dataset/95ea1c96-f3dd-4f92-b41f-ef21603a2802/risk-of-flooding-from-surface-water-extent-3-3-percent-annual-chance,65
/dataset/01b3ee39-da3f-47b6-83da-dc98e73a461f/lidar-composite-digital-terrain-model-dtm-1m,64
/roadmap,64
/dataset/0f9398e0-785b-48ab-8de3-5243de704b21/mine-plans,62
/dataset/21104eeb-4a53-4e41-8ada-d2d442e416e0/national-character-areas-england1,62
/dataset/55b8eaa8-60df-48a8-929a-060891b7a109/consented-discharges-to-controlled-waters-with-conditions1,62
/dataset/7792054a-068d-471b-8969-f53a22b0c9b2/indicative-flood-risk-areas-shapefiles,61
/dataset/17edf94f-6de3-4034-b66b-004ebd0dd010/historic-landfill-sites,60
/dataset/c481f2d3-91fc-4767-ae10-2efdf6d58996/lower-layer-super-output-areas-lsoas,60
/dataset/11bc7aaf-ddf6-4133-a91d-84e6f20a663e/national-trip-end-model-ntem,59
/dataset/3bee9a8a-e69c-400e-add5-3345a87a8e25/tariffs-to-trade-with-the-uk-from-1-january-2021,59
/dataset/952421ec-da63-4569-817d-4d6399df40a1/provisional-agricultural-land-classification-alc2,59
/dataset/[date]-e642-48d4-8941-739c07588b5c/lidar-dem-data-for-the-uk,59
/dataset/fe764aec-ee2f-47ae-a92c-f2ae30f571c9/heavy-vehicle-brake-code-dtp-number-database,58
/dataset/a0e6f23e-d631-4584-9ea2-7053620e4af2/water-quality-archive,57
/dataset/9461f463-c363-4309-ae77-fdcd7e9df7d3/ancient-woodland-england,56
/dataset/6e3126bd-fb2c-4cac-b2c4-d521f006b87a/national-forest-inventory-woodland-england-[date],55
/dataset/afb45f79-0752-4e62-8345-3c[date]11/property-subsidence-assessment-dataset,55
/dataset/ed44b45d-[date]-9f73-92abd3f51e48/smart_meter_installations,55
/dataset/f0329412-b46a-49b0-9f30-abef8c4b807e/groundwater-flooding-susceptibility,55
/dataset/1800a83a-1fc4-49e1-bac3-d970caf4451b/phase-one-ecological-survey-data,54
/dataset/42d7d021-538c-46e2-abbb-644e01c63551/groundwater-vulnerability-maps-2017-on-magic,54
/dataset/2e17269d-10b9-4e43-b67b-57f9b02bd0f8/countries-december-2021-boundaries-uk-buc,53
/dataset/5fa93846-ebda-44b7-b478-4fe0ee3c8595/rail4,52
/dataset/75ee36ed-21f7-4d7b-9e7c-f5bf4546145d/monthly_statistics_of_building_materials_and_components,52
/dataset/9a6f9d86-9698-4a5d-a2c8-89f3b212c52c/scottish-school-roll-and-locations,52
/dataset/afe1aca6-bea2-[date]-eecf98ab41a4/data-zone-boundaries-2022,52
/dataset/42c31542-228d-439b-8dbe-e72135dae71c/flood-risk-areas,51
/dataset/c428ea7f-af17-451c-8657-8e[date]ab/speed-camera-locations-in-greater-manchester/datafile/a052ce94-bd52-40d1-9e17-e1534e47310e/preview,50
/collections/environment/water-quality,49
/collections/government/election-results,49
/dataset/0d6fa1f4-0c82-4c91-8667-a549e8e3ca2d/risk-of-flooding-from-surface-water3,49
/dataset/4e39e20e-2be5-4dd1-a205-62aaeb6a86e1/land-cover-map-2024-uk-land-cover-statistics,49
/dataset/7619198a-1bbf-4cbc-8014-f6a46edb230e/water-abstraction-data-sets,49
/dataset/03d48dba-529b-4bd5-93a5-6d41d1b20ff9/national-address-gazetteer,48
/dataset/897d0b16-0ebf-486a-af32-1ad03f1d5498/hydrogeological-maps-of-the-uk1,48
/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/fcdo-organograms,47
/dataset/75c8d615-8ef8-4c1e-97d5-8bb670a668b7/libra_1,46
/dataset/ff76be1f-4f37-4bef-beb7-32b259413be1/organogram-cabinet-office,45
/dataset/5b632bd7-9838-4ef2-9101-ea9384421b0d/sites-of-special-scientific-interest-england3,44
/dataset/d10fb8e5-f3af-48c1-a489-8c975b0165de/areas-with-critical-drainage-problems,44
/dataset/4c1fe120-a920-4f6d-bc41-8fd4586bd662/os-open-greenspace1,43
/dataset/0d901c4a-6e1a-4f9a-9408-73e0c1f49dd3/flood-warning-areas3,41
/dataset/95f58bfa-13d6-4657-9d6f-[date]8cfd/major-road-network,41
/dataset/55efc916-edbb-4468-8c71-0786cb9463c1/desnz-organogram-of-staff-roles-salaries,40
/dataset/2af878bc-f302-49fd-98ef-9d1f4a63a318/tariffs-to-trade-with-the-uk-from-1-january-20211,39
/dataset/4d4e021d-fe98-4a0e-88e2-3ead[date]/output-areas-december-2021-boundaries-ew-bgc-v21,39
/dataset/723c243d-2f1a-4d27-8b61-cdb93e5b10ff/local_authority_carbon_dioxide_emissions,39
/dataset/e3770885-fc05-4813-9e60-42b03ec411cf/contaminated-land-special-sites,39
/dataset/e529ca2f-b4ce-403e-8cef-ab821061c4f3/lidar-composite-digital-terrain-model-dtm-2m,39
/dataset/fb20f816-d3cb-433b-9cd5-0e0b8eea7367/scotland-habitat-and-land-cover-map-2022,39
/dataset/69afe24a-4a4b-4969-a006-8aa4594bfa54/financial-transactions-data-maidstone-tunbridge-wells-nhs-trust,38
/dataset/a5b0ed13-c960-49ce-b1f6-3a6bbe0db1b7/repd,38
/dataset/d7fc8964-e9da-42ab-8385-cbac70479f4b/bona-vacantia-estates-advertisements,38
/dataset/d9dfbf0a-3cd7-4b12-a39f-0ec717423ee4/gm-accessibility-levels,38
/dataset/f69babe5-6ac7-4292-92ab-012fe82906b8/core-paths-scotland,38
/dataset/1676bb60-bef1-43dc-8c23-641554b066bd/postcode-to-oa-2021-to-lsoa-to-msoa-to-lad-february-2025-best-fit-lookup-in-the-uk,37
/dataset/e4366c17-83ac-456b-8d01-d[date]d6a/map-based-index-geoindex-onshore-borehole-records1,37
/dataset/4921f8a1-d47e-458b-873b-2a489b1c8165/vertical-aerial-photography,36
/dataset/9baaf5b2-c554-4387-9ea6-23db50bc7174/boat-registration-boats-registered-by-year,36
/dataset/c3ca[date]-4a57-8bfc-58ef2361b797/gm-public-transport-schedules-gtfs,36
/collections/people/compare-school-performance,35
/dataset/72a149a2-1be7-441f-bc37-94a77f261e27/groundwater-dependent-terrestrial-ecosystems-england-only,35
/dataset/0447f8d9-8f1b-4a68-bbc8-246981d02256/traveline-national-dataset,34
/dataset/59ab[date]-49c6-9122-ae762f96f66b/2023-waste-data-interrogator,34
/dataset/a1eba21b-86a1-[date]-f2175cc42295/open-prescribing,34
/dataset/dd2a5b45-9849-47be-89b1-6d41e40c05e7/organogram-department-for-environment-food-and-rural-affairs,34
/dataset/f3009590-2bc9-40d9-8dc3-571e6fddae45/fuel_poverty_sub-regional_statistics,34
/dataset/44b9df6e-c1d4-40e9-98eb-bb3698ecb076/risk-of-flooding-from-reservoirs-maximum-flood-extent-web-mapping-service,33
/dataset/943d2bbb-aa08-45d1-96cb-42556cd01d94/risk-of-flooding-from-rivers-and-sea2,33
/data-manual/data-management,32
/dataset/227ab487-e8f2-4cbb-b26a-9e6d3b662265/lidar-vegetation-object-model-vom,32
/dataset/5e4ef2be-ad87-4c56-ba23-dbcbc874c6c1/os-places-api,32
/dataset/823e7de7-33a2-4fc6-9a79-4c[date]94/freshwater-fish-surveys-nfpd,32
/dataset/b39be416-c1ca-41a0-ba0d-f32e6a1f6c31/coal-development-high-risk-area,32
/dataset/bde3b6d9-23a7-4bf6-bb55-df7b439b713a/local-authority-districts-may-2025-boundaries-uk-bgc-v2,32
/dataset/c2235117-cbfd-480d-8fc7-b564bd0f4d58/output-area-2021-to-lsoa-to-msoa-to-lep-to-lad-december-2022-best-fit-lookup-in-en-v2,32
/dataset/c4c5ea9e-[date]-a2db-4518cf01bae4/care-quality-commission-care-directory,32
/dataset/1192779d-be8e-4a24-9436-2d1391809cc9/locations-and-characteristics-of-electricity-substations-33-kv-or-larger-great-britain-2018,31
/dataset/298258ee-c4a0-4505-a3b5-0e6585ecfdb2/wfd-river-waterbody-catchments-cycle-2,31
/dataset/8e3a[date]-42ec-8772-03ade11d4acf/local-authority-boundaries-scotland1,31
/dataset/ccb505e0-67a8-4ace-b294-19a3cbff4861/english-local-authority-green-belt-dataset10,31
/search.html,31
/dataset/053cd3c6-276b-4c04-95b2-178f5f473426/groundwater-levels1,30
/dataset/4b627a86-a900-4ef4-8e11-ed765874ae1e/code-point-with-polygons2,30
/dataset/4f5ed3a2-1dbc-41bc-ba1b-bf840e781e08/central-and-local-government-unregistered-land,30
/dataset/78e0c4f0-237f-41be-a81e-9888a8d93f28/westminster-parliamentary-constituencies-july-2024-boundaries-uk-bfc,30
/dataset/7fe90245-d6e8-4d7c-a13a-65a87455f429/drinking-water-safeguard-zones-groundwater,30
/dataset/cf3f1137-c12b-44a1-a835-e80fe4a60b92/lidar-composite-digital-surface-model-dsm-1m,30
/dataset/208c0e7b-353f-4e2d-8b7a-1a7118467acc/gb-road-traffic-counts,29
/dataset/3d136e9a-78cf-4452-824d-39d715ba5b69/drinking-water-protected-areas-surface-water,29
/dataset/61173dd4-c348-4809-81a4-0824740b4ab4/abandoned-coal-mine-catalogue,29
/dataset/c63fca52-ae4c-4b75-bab5-8b4735e1a4c9/anonymised-mot-tests-and-results,29
/dataset/f335ab3a-f670-467f-bedd-80bdd8f1ace6/green-and-blue-infrastructure-england,29
/collections/people/deprivation,28
/data-manual,28
/dataset/0df09ef3-9220-438a-[date]b3a51ac5/river-obstacles,28
/dataset/21885b5d-[date]-9413-99d36aa6d6d9/satellite-imagery-of-the-uk-digital,28
/dataset/8e3ae3b9-a827-47f1-b025-f08527a4e84e/areas-of-outstanding-natural-beauty-england1,28
/dataset/9ea90ed8-de54-4274-92c6-272edd518bfb/local-bus-service-registration,28
/dataset/a4411d01-c95d-44d5-9db0-db8c2b94bc5a/lidar-for-scotland-phase-1-dtm,28
/dataset/c2f57ed9-[date]-af5f-a6e73e977f54/ancient-woodland-inventory-scotland1,28
/dataset/de94dcfa-b8db-415d-91b2-01f81f1a09e8/bgs-1-63-360-1-50-000-series-geological-maps,28
/dataset/ef[date]6d-4ef4-a966-bc336f58d128/dsit-organogram-of-staff-roles-salaries,28
/dataset/fe8453c9-ec74-485d-abde-aa6807645b37/national-street-gazetteer,28
/dataset/076cef76-337c-4e5f-8123-ef660e53a836/uk-gridded-population-at-1-km-resolution-for-2021-based-on-census-[date]-and-land-cover-2021,27
/dataset/12b72196-1f20-44a9-8fe0-0e78db46a67c/ancient-woodland-revised-england-completed-counties,27
/dataset/174f4e23-acb6-[date]-1e33c8d0e455/special-protection-areas-england2,27
/dataset/334e1b27-e193-4ef5-b14e-696b58bb7e95/national-parks-england1,27
/dataset/7624f5d0-899e-4f38-93a6-22f6b915befe/os-mastermap-building-height-attribute,27
/dataset/efbc577c-5d39-4b41-b5ff-1bf82903aa6d/boundary-high-water-mark,27
/dataset/f11c9e6e-88ea-4a65-ba66-2ecb89cde175/intermediate-zone-boundaries-2022,27
/dataset/065d267f-23bc-4d0e-9a56-52d388d5835c/desnz-heat-networks-planning-database,26
/dataset/46c36d32-774d-40e2-aa24-d53f7fdf1826/major-towns-and-cities-december-2015-boundaries-ew-bgg-v21,26
/dataset/7564fcf7-2dd2-4878-bfb9-11c5cf971cf9/national-coastal-erosion-risk-mapping-ncerm-national-[date],26
/dataset/7f31af0f-bc98-4761-b4b4-147bfb986648/lidar-composite-digital-terrain-model-dtm-10m,26
/dataset/ab9f1f20-3b7f-4efa-9bd2-239acf63b540/data-zone-boundaries-2011,26
/dataset/d7e2c57b-110a-462b-97a0-9833e7d26cc2/wastewater-treatment-in-england,26
/dataset/03a52a27-36e7-4f33-a632-83282faea36f/lsoa-2011-to-lsoa-2021-to-local-authority-district-2022-exact-fit-lookup-for-ew-v3,25
/dataset/09864c9e-c589-47f3-9566-89d86a31036c/nutrient-neutrality-catchments-england,25
/dataset/0e0c12d8-24f6-461f-b4bc-f6d6a5bf2de5/waste-data-flow,25
/dataset/835cf20a-8feb-4394-8b30-dcfe840ac13d/os-terrain-50-dtm2,25
/dataset/c647e722-b691-47e9-a765-a22e24f05a04/solar-photovoltaics-deployment,25
/dataset/e207e1b3-72e2-4b6a-8aec-0c7b8bb9998c/living-england-habitat-map-phase-4,25
/dataset/f00387c5-7858-4d75-977b-bfdb35300e7f/urban-rural-classification-scotland,25
/dataset/f3684ee9-4c81-4ccd-a658-7f8d9dc70706/environment-agency-register-licence-abstracts,25
/collections/business-and-economy/bank-of-england-interest-rates,24
/collections/transport/real-time-and-historic-train-information,24
/dataset/215b3b26-[date]-9fa9-26aa66d30b87/points-of-interest1,24
/dataset/21db6396-3daf-4d90-8b3f-[date]6018/petrol-and-diesel-prices,24
/dataset/2ef304e7-d1c2-4674-9dd8-a1194d851afa/forestry-commission-woodland-officer-boundaries-england,24
/dataset/364b18d7-56ae-42e6-8a8b-48469c544f80/tree_preservation_orders_wiltshire,24
/dataset/4b7156aa-a26c-4cf8-860d-a3af4ebd0384/regionally-important-geodiversity-sites-rigs,24
/dataset/563a5530-a7a2-46aa-925e-41fe09de7ea3/parking-bays,24
/dataset/[date]-663e-49e0-9103-8bc01dcaa2c7/organogram-department-of-health,24
/dataset/a7b76920-bc0a-48fd-9abf-dc5ad0999886/gp-prescribing-data,24
/dataset/cc76738e-fc17-49f9-a216-977c61858dda/aims-spatial-flood-defences-inc-standardised-attributes,24
/dataset/d0be1ed2-9907-4ec4-b552-c048f6aec16a/driving-licence-data,24
/dataset/d64bf689-4ce8-465b-b00e-6a57dec94a22/site-of-special-scientific-interest-scotland,24
/collections/people/births,23
/dataset/05c61ecc-efa9-4b7f-8fe6-9911afb44e1a/database-of-registered-common-land-in-england,23
/dataset/38b1444f-47a0-42ca-a358-0d145fcf7d5c/road-noise-all-metrics-england-round-4,23
/dataset/77ffd32c-13db-4d83-a1f8-044c5397bc34/nitrate-vulnerable-zones-nvz-2021-designations,23
/dataset/811bcf4c-fbbf-4597-aa9c-3d5bd3bfd455/inspire-index-polygons-spatial-data,23
/dataset/cd0b93c4-f785-482e-85a1-6a652f4b1864/climate-change-agreements,23
/dataset/e70328b3-1a75-458e-8402-9ab3ce15aae1/real-time-rainfall-data,23
/collections/environment/road-noise,22
/collections/environment/weather,22
/dataset/2a74cf2e-560a-4408-a762-cad0e06c9d3f/wfd-groundwater-bodies-cycle-2,22
/dataset/437b14aa-2a18-47af-bc2a-e02c430b82d2/mining-remediation-authority-abandoned-coal-mine-plans-collection,22
/dataset/45d864dc-63c4-40d6-8b12-f6450544d6ef/os-terrain-5-dtm3,22
/dataset/8c19acb7-f42a-4bc8-918b-e0c6699101fd/adopted-roads-north-lanarkshire,22
/dataset/a3861a23-78a1-438d-8c36-1f9f1133c572/aims-asset-bundle,22
/dataset/c7c57a97-ff4a-404a-aa43-869e4312a2e6/listed-buildings-polygon-gis-data,22
/support,22
/collections/environment/landfill-sites,21
/dataset/0ef2ed26-2f04-4e0f-9493-ffbdbfaeb159/habitat-networks-combined-habitats-england,21
/dataset/0fb911e4-ca3a-[date]-c4fb069546f9/ceremonial-county-boundaries-of-england,21
/dataset/15be9dba-392c-4375-a931-425e35b956f7/nextbuses-api,21
/dataset/3760f49c-cfe7-488f-91f7-79f1ace7b539/os-openmap-local1,21
/dataset/4c[date]71-45af-878c-6094a42df866/online-ons-postcode-directory-live1,21
/dataset/7b2f3f79-b262-49e4-903f-915699e58c4b/lower-layer-super-output-areas-december-2021-boundaries-ew-bfe-v10,21
/dataset/86508f7e-[date]-8701-7de97e850cf7/public-rights-of-way-footpaths,21
/dataset/9d21ad2d-1a90-4fae-bf84-aa463dfb2ec5/os-mastermap-water-network-layer,21
/dataset/be5d88c9-acfb-4052-bf6b-ee9a416cfe60/crop-map-of-england-crome-2020,21
/dataset/ed7e2fd7-b819-47fb-a160-b02fdfacad0c/hmo-public-register,21
/dataset/0e9982d3-1fef-47de-9af0-4b1398330d88/saltmarsh-extent-zonation,20
/dataset/1a494e3e-e414-456c-9c2e-ca367a2945b6/wfd-surface-water-management-catchments-cycle-2,20
/dataset/314f77b3-e702-4545-8bcb-9ef8262ea0fd/archived-price-paid-information-residential-property-[date],20
/dataset/567838f0-517a-4bc4-a459-bcf2bef5e282/title-number-and-uprn-look-up-dataset,20
/dataset/5ffdf701-05c2-43b8-ba1e-e65580bbcc08/international-waste-shipments-exported-from-england1,20
/dataset/61e3828b-d1ad-4c69-b291-347a9d899fb3/organogram-hm-revenue-and-customs,20
/dataset/7237e18e-c1fe-443f-881a-1113b90b3351/prison-national-offender-management-information-system-p-nomis-and-inmate-information-system-ii,20
/dataset/7d1c70d5-ef77-4d18-908a-6c7c7d110d9d/administrative-boundaries-water-management-areas1,20
/dataset/7ec10db7-c8f4-4a40-8d82-8921935b4865/national-statistics-postcode-lookup-uk,20
/dataset/96083a9f-[date]-[date]4c4c723e/os-mastermap-topography-layer2,20
/dataset/aa8b7478-6c90-4314-95ab-6b69a309955f/coal-mine-entry1,20
/collections/business-and-economy/get-company-information,19
/dataset/0befaf2d-966e-4878-b5ae-ae1dbab4abac/minerals-safeguarding-area24,19
/dataset/0de19ba3-9c2f-417c-b092-4a6baaf9744d/incinerator-annual-monitoring-reporting,19
/dataset/13c0893a-049a-4608-9f9b-7f268a71f15a/climate-change-civil-penalties,19
/dataset/4949c88e-89b7-49b5-a0cf-8a3a2a4dac9d/os-open-names1,19
/dataset/58ead064-8273-4a1a-a0da-d10f6c3942f3/tree-preservation-orders-scotland,19
/dataset/74a3dc6f-2478-4f96-9a4c-25bedaa5f2a4/water-framework-directive-wfd-transitional-and-coastal-water-bodies-cycle-3-classification-20221,19
/dataset/76828b72-3c9c-4700-83c7-d7c36047d322/flood-map-for-planning-rivers-and-sea-spatial-flood-defences-without-standardised-attributes,19
/dataset/899e3816-b760-4eb4-a1f1-34fc7858f705/spatial-inventory-of-uk-waterbodies,19
/dataset/acdf4a9e-a115-41fb-bbe9-603c819aa7f7/local-nature-reserves-england1,19
/dataset/b6d2c93a-a57c-422e-931a-349f6ceab3e7/os-maps-api-wmts,19
/dataset/e41bda12-1fb0-451a-b9ae-df2c9c81131a/hse-land-use-planning-data,19
/collections/business-and-economy/food-hygiene-ratings,18
/dataset/0a4d95c1-5977-41a1-9c35-83017b871d22/mine-water-heat-opportunity-mapping-for-10-cities-in-england,18
/dataset/0c63b33e-0e34-45bb-a779-16a8c3a4b3f7/water-quality-monitoring-data-gc-ms-and-lc-ms-semi-quantitative-screen,18
/dataset/237825cb-dc10-4c53-8446-1bcd35614c12/remaining-landfill-capacity1,18
/dataset/24e0c59d-f136-405e-ac4d-32b3867a4f15/local-wildlife-sites29,18
/dataset/56d64715-2fa5-4870-9c9c-a6983785fca4/services-list,18
/dataset/5ae2af0c-1363-4d40-9d1a-e5a1381449f8/sssi-impact-risk-zones-england1,18
/dataset/67b4ef48-d0b2-4b6f-b659-4efa[date]/ramsar-england,18
/dataset/67f809fb-7bfe-4baa-abe4-090d48cfc323/schools-in-england,18
/dataset/726484b0-d14e-44a3-9621-29e79fc47bfc/national-nature-reserves-england1,18
/dataset/736da925-f409-49b8-99c8-6ea7a57641d0/organogram-home-office,18
/dataset/7ab7987a-6bd6-4063-ba9e-425151b23035/postcode-january-2024-to-oa-2021-to-westminster-parliamentary-constituencies-july-2024-lookup-i,18
/dataset/7aca90a5-9859-49d8-a38a-afd70180aa8e/historic-environment-scotland-wfs,18
/dataset/87de9bf8-b936-44ff-89c4-f69f8f9bb9c1/mot-test-centres,18
/dataset/8a5139b3-e49b-47bd-abba-d0199b624d8a/heat-networks-planning-database,18
/dataset/8ea92b56-6550-41ea-9671-087f91a4bfcc/contaminated-land-confirmed-scotland,18
/dataset/8fd0e85c-3f46-4851-a041-e105b3b32315/lsoa-2021-to-electoral-ward-2025-to-lad-2025-best-fit-lookup-in-ew-v21,18
/dataset/95df1b2b-dc6a-479c-[date]1a46ec2c/2m-lidar-composite-dsm-dtm-for-scotland,18
/dataset/a81f48c9-9d42-47e5-9384-8ba0e7825d40/coal-authority-mine-entries-view-service-wms,18
/dataset/aff8ad77-1e1b-44d1-[date]130db606/parishes-may-2023-boundaries-ew-bfc,18
/dataset/bb85340f-7f98-445f-b56c-[date]bdcf/highways-agency-drainage-data-management-system-haddms,18
/dataset/c06e5bbe-6131-42c8-846d-eb03147b9092/king-s-award-for-enterprise-recipients,18
/dataset/d92af767-a3d8-4860-b7da-d5edf596f90e/highway-boundary,18
/dataset/daa9[date]-4951-bedd-4c6ddb501c92/denbighshire-public-rights-of-way,18
/dataset/dbdf0bef-f47d-4ae9-9d78-fff8b7719f84/organogram-of-staff-roles-salaries[date],18
/dataset/0af94174-e795-4fa2-82c2-809bfe7007ab/biodiversity-gain-site-register,17
/dataset/136be10f-1667-474f-b52c-92bb[date]/bus-routes-1-25-000-scale-map-data,17
/dataset/16f6ee0e-2c57-4ebd-925e-5c8c089b41fc/2024-hazardous-waste-interrogator,17
/dataset/195bcb5f-7db3-42b2-8d9f-b4d6fad959f3/scottish-electoral-wards,17
/dataset/45526f3f-5ddb-4cf8-881d-fc[date]6b/organogram-department-for-levelling-up-housing-and-communities,17
/dataset/5d5028ef-9918-4ab7-8755-81f3ad06f308/pesticide-residues-in-food,17
/dataset/7d[date]9b-[date]-9313e34ce3b8/organogram-department-for-international-trade,17
/dataset/804be0c6-ae01-4899-bbb9-2317dff1a4f9/financial-transactions-data-dft,17
/dataset/806d21aa-fe45-40a0-8fc3-4568d3b46acc/plant-indicator-species-for-jncc-common-standards-habitat-monitoring-uk,17
/dataset/8945e3f7-e2da-4f5e-a38a-2a409f3d3631/no-cold-calling-zones,17
/dataset/[date]-e40b-463f-9967-56d[date]1/statutory-duties-placed-on-local-government,17
/dataset/a53ff74d-877a-4202-a733-44d7b9c2aaf8/lightning-strikes-map-layer,17
/dataset/d45a4ea8-0e7f-4809-babc-ca257fd3267c/public-rights-of-way15,17
/dataset/dcdcf96b-[date]-8ca8-9b8827f5ccf8/reduction-in-risk-of-flooding-from-rivers-and-sea-due-to-defences,17
/dataset/e964306f-948f-42c6-bdb9-861787b1b0aa/addressbase-premium2,17
