# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Tab 3
# 20250924-20260924
# ----------------------------------------

Page path and screen class,Views
/dataset/314f77b3-e702-4545-8bcb-9ef8262ea0fd/archived-price-paid-information-residential-property-[date],413
/dataset/ad695596-d71d-4cbb-8e32-[date]c0ee/permitted-waste-sites-authorised-landfill-site-boundaries1,394
/data-manual/who-this-manual-is-for/,392
/support,391
/collections/people/deprivation,389
/collections/government/local-government-finance,387
/dataset/e769d17f-71f5-4dd1-bf13-3aec52ebc801/https-s3-eu-west-1-amazonaws-com-data-defra-gov-uk-agriculture-authorised_transporters_june_2022-pdf,381
/collections/environment/landfill-sites,375
/dataset/b7712d2e-debb-4996-8e79-d27ca7492a00/disease-status-of-countries-approved-to-export-animals-gb,372
/collections/government/transparency-data,370
/collections/environment/public-registers,369
/dataset/5d5028ef-9918-4ab7-8755-81f3ad06f308/pesticide-residues-in-food,369
/collections/business-and-economy/electricity,366
/data-manual/data-standards/,355
/collections/environment/forest-and-woodlands,353
/dataset/c8625e18-c329-4032-b4c7-444b33af6780/environmental-pollution-incidents-category-1-and-21,347
/dataset/55efc916-edbb-4468-8c71-0786cb9463c1/desnz-organogram-of-staff-roles-salaries,345
/dataset/75ee36ed-21f7-4d7b-9e7c-f5bf4546145d/monthly_statistics_of_building_materials_and_components,338
/dataset/26d61739-e05b-420d-8fd0-d11edffa8b27/soilscapes1,335
/collections/transport/real-time-and-historic-train-information,332
/dataset/11bc7aaf-ddf6-4133-a91d-84e6f20a663e/national-trip-end-model-ntem,332
/collections/people/compare-school-performance,331
/collections/people/police-recorded-crime-and-outcomes,330
/dataset/a85e64d9-d0f1-[date]-b0e29b81fbc8/special-areas-of-conservation-england2,326
/dataset/ff76be1f-4f37-4bef-beb7-32b259413be1/organogram-cabinet-office,326
/collections/people/social-mobility,325
/collections/government/service-assessment-reports,324
/dataset/0e0c12d8-24f6-461f-b4bc-f6d6a5bf2de5/waste-data-flow,320
/dataset/55b8eaa8-60df-48a8-929a-060891b7a109/consented-discharges-to-controlled-waters-with-conditions1,320
/collections/transport/transport-connectivity,319
/collections/government/council-tax-statistics,318
/dataset/17edf94f-6de3-4034-b66b-004ebd0dd010/historic-landfill-sites,312
/dataset/ea1442bf-ba77-42cc-80e7-2ea339ccb28a/natmap-national-soil-map1,312
/data-manual/data-management,310
/dataset/13c0893a-049a-4608-9f9b-7f268a71f15a/climate-change-civil-penalties,306
/dataset/[date]-7dc4-488a-9583-a920072d9a9d/coastal-design-sea-levels-coastal-flood-boundary-extreme-sea-levels-2018,306
/about/,303
/dataset/16c7326b-57fe-4803-88f8-9286c387f68a/electric-vehicle-charging-transactions,302
/collections/land-and-property/rents-lettings-and-tenancies,301
/dataset/cc76738e-fc17-49f9-a216-977c61858dda/aims-spatial-flood-defences-inc-standardised-attributes,301
/dataset/a3ad62cf-d8a2-4d3b-b3c6-24c35c5e0f71/the-government-property-estate-including-buildings-and-land,300
/dataset/a0e6f23e-d631-4584-9ea2-7053620e4af2/water-quality-archive,298
/dataset/65bf62c8-eae0-4475-9c16-a2e81afcbdb0/os-open-roads1,297
/dataset/ff93ffc1-6656-47d8-9155-85ea0b8f2251/naptan,296
/dataset/bed63fc1-dd26-4685-b143-[date]23b3/flood-map-for-planning-rivers-and-sea-flood-zone-3,293
/dataset/8e3ae3b9-a827-47f1-b025-f08527a4e84e/areas-of-outstanding-natural-beauty-england1,292
/collections/government/contracts-finder,288
/dataset/12b72196-1f20-44a9-8fe0-0e78db46a67c/ancient-woodland-revised-england-completed-counties,286
/data-manual/who-this-manual-is-for,285
/collections/environment/coastal-erosion,275
/collections/transport/bus-statistics,273
/dataset/ccb505e0-67a8-4ace-b294-19a3cbff4861/english-local-authority-green-belt-dataset10,270
/collections/environment/storm-overflows,269
/team/,267
/dataset/24542ae7-dd44-444f-b259-871c4cc43b5e/environmental-impact-data,265
/data-manual/apis-and-technical-guidance/,264
/dataset/174f4e23-acb6-[date]-1e33c8d0e455/special-protection-areas-england2,264
/data-manual/data-sharing/,263
/dataset/61ce0cbc-3c0e-[date]-ff439138eaee/list-of-registered-dairy-establishments,263
/dataset/fe764aec-ee2f-47ae-a92c-f2ae30f571c9/heavy-vehicle-brake-code-dtp-number-database,263
/collections/environment/road-noise,262
/dataset/cfd94301-a2f2-48a2-9915-e477ca6d8b7e/pollution-inventory,262
/dataset/2dfb82b4-741a-4b93-807e-11abb4bb0875/os-postcodes-data1,261
/dataset/dd2a5b45-9849-47be-89b1-6d41e40c05e7/organogram-department-for-environment-food-and-rural-affairs,261
/dataset/e207e1b3-72e2-4b6a-8aec-0c7b8bb9998c/living-england-habitat-map-phase-4,261
/collections/environment/climate-projections,256
/dataset/943d2bbb-aa08-45d1-96cb-42556cd01d94/risk-of-flooding-from-rivers-and-sea2,255
/collections/people/homelessness,254
/dataset/bad20199-6d39-4aad-8564-26a46778fd94/risk-of-flooding-from-rivers-and-sea1,254
/about,253
/collections/transport/mot-results,253
/dataset/7b58506c-620d-433c-afce-d5d93ef7e01e/environment-agency-potential-evapotranspiration-dataset,251
/dataset/5ae2af0c-1363-4d40-9d1a-e5a1381449f8/sssi-impact-risk-zones-england1,250
/collections/business-and-economy/get-charity-information,246
/dataset/acdf4a9e-a115-41fb-bbe9-603c819aa7f7/local-nature-reserves-england1,245
/dataset/7619198a-1bbf-4cbc-8014-f6a46edb230e/water-abstraction-data-sets,244
/dataset/a9[date]da-40e6-8ca5-63069a1154dd/hmo-register,243
/dataset/efccbd96-ffd0-476f-b80d-20b1787ff51a/ons-postcode-directory-february-2025-for-the-uk,243
/collections/people/pupil-attendance,242
/dataset/334e1b27-e193-4ef5-b14e-696b58bb7e95/national-parks-england1,240
/data-manual/data-standards,237
/collections/business-and-economy/agricultural-commodity-prices,236
/dataset/208c0e7b-353f-4e2d-8b7a-1a7118467acc/gb-road-traffic-counts,235
/dataset/21db6396-3daf-4d90-8b3f-[date]6018/petrol-and-diesel-prices,231
/dataset/67b4ef48-d0b2-4b6f-b659-4efa[date]/ramsar-england,227
/data-manual/apis-and-technical-guidance,226
/dataset/d7e2c57b-110a-462b-97a0-9833e7d26cc2/wastewater-treatment-in-england,226
/dataset/5fa93846-ebda-44b7-b478-4fe0ee3c8595/rail4,225
/dataset/b6c24c13-03c0-428a-b579-36e5b0029b0a/ros-cadastral-parcels-download-service,225
/collections/transport/road-conditions,222
/dataset/0aa37e10-4def-41bc-ab9d-75d912966aed/water-well-archive,222
/dataset/791f5d8b-ac3b-4669-9e7b-e269ae634f94/climate-change-agreements-reduced-rate-certificates-rrc,219
/dataset/a90a9f70-e28c-4a95-a7a7-f79d12fbe219/organogram-ministry-of-justice,219
/collections/people/family-food-statistics,218
/dataset/811bcf4c-fbbf-4597-aa9c-3d5bd3bfd455/inspire-index-polygons-spatial-data,216
/dataset/aa8b7478-6c90-4314-95ab-6b69a309955f/coal-mine-entry1,216
/dataset/3fc4[date]-42fc-83d9-0498785c600c/lidar-composite-dtm-2019-1m,215
/team,215
/dataset/723c243d-2f1a-4d27-8b61-cdb93e5b10ff/local_authority_carbon_dioxide_emissions,214
/dataset/95f58bfa-13d6-4657-9d6f-[date]8cfd/major-road-network,214
/dataset/9a6f9d86-9698-4a5d-a2c8-89f3b212c52c/scottish-school-roll-and-locations,214
/dataset/21104eeb-4a53-4e41-8ada-d2d442e416e0/national-character-areas-england1,213
/dataset/0d901c4a-6e1a-4f9a-9408-73e0c1f49dd3/flood-warning-areas3,211
/dataset/42c31542-228d-439b-8dbe-e72135dae71c/flood-risk-areas,210
/dataset/afb45f79-0752-4e62-8345-3c[date]11/property-subsidence-assessment-dataset,210
/collections/transport/driving-tests,209
/data-manual/ai-and-data-driven-technologies/,209
/dataset/3930b9ca-26c3-489f-900f-6b9eec2602c6/enabling-a-natural-capital-approach,209
/dataset/726484b0-d14e-44a3-9621-29e79fc47bfc/national-nature-reserves-england1,209
/data-manual/data-sharing,207
/dataset/c9dd994d-[date]-96d4-cdc0f1a53152/overland-flow-pathways,207
/dataset/736da925-f409-49b8-99c8-6ea7a57641d0/organogram-home-office,205
/dataset/c4f80d19-8cfa-4bf6-a283-[date]f876/os-open-uprn,204
/dataset/3d136e9a-78cf-4452-824d-39d715ba5b69/drinking-water-protected-areas-surface-water,202
/dataset/85228aec-fe0e-49bf-9455-df000d61e731/counties-and-unitary-authorities-may-2023-boundaries-uk-bgc,202
/dataset/f0329412-b46a-49b0-9f30-abef8c4b807e/groundwater-flooding-susceptibility,201
/collections/land-and-property/energy-performance-of-buildings,200
/dataset/03d48dba-529b-4bd5-93a5-6d41d1b20ff9/national-address-gazetteer,196
/collections/early-years/education-statistics,193
/collections/land-and-property/dwelling-stock,193
/dataset/61e3828b-d1ad-4c69-b291-347a9d899fb3/organogram-hm-revenue-and-customs,193
/dataset/c481f2d3-91fc-4767-ae10-2efdf6d58996/lower-layer-super-output-areas-lsoas,192
/dataset/4c1fe120-a920-4f6d-bc41-8fd4586bd662/os-open-greenspace1,190
/dataset/d29ae5a8-8971-4af0-9935-91f87a809e5a/cattle-conditions,188
/collections/land-and-property/housing-supply,187
/dataset/7792054a-068d-471b-8969-f53a22b0c9b2/indicative-flood-risk-areas-shapefiles,186
/dataset/72a149a2-1be7-441f-bc37-94a77f261e27/groundwater-dependent-terrestrial-ecosystems-england-only,181
/dataset/298258ee-c4a0-4505-a3b5-0e6585ecfdb2/wfd-river-waterbody-catchments-cycle-2,180
/dataset/26afb14b-be9a-4722-916e-10655d0edc38/energy_consumption_in_the_uk,179
/dataset/d9dfbf0a-3cd7-4b12-a39f-0ec717423ee4/gm-accessibility-levels,179
/dataset/dbdf0bef-f47d-4ae9-9d78-fff8b7719f84/organogram-of-staff-roles-salaries[date],179
/dataset/d7acc439-f740-4a8a-8f52-8dfb3cbd75cb/contract_register,178
/dataset/45526f3f-5ddb-4cf8-881d-fc[date]6b/organogram-department-for-levelling-up-housing-and-communities,177
/dataset/4e39e20e-2be5-4dd1-a205-62aaeb6a86e1/land-cover-map-2024-uk-land-cover-statistics,176
/dataset/6b517c86-5bc6-425a-b696-5a18c7d6e818/granted-european-protected-species-applications,176
/dataset/7fe90245-d6e8-4d7c-a13a-65a87455f429/drinking-water-safeguard-zones-groundwater,175
/dataset/95ea1c96-f3dd-4f92-b41f-ef21603a2802/risk-of-flooding-from-surface-water-extent-3-3-percent-annual-chance,174
/collections/people/museum-and-gallery-visits,173
/publishers/,173
/dataset/1ce239a6-d720-4305-ab52-17793fedfac3/national-charge-point-registry,170
/dataset/4921f8a1-d47e-458b-873b-2a489b1c8165/vertical-aerial-photography,169
/dataset/640d5dab-4295-4b85-bc26-a8369abb73f6/scheduled-monuments-gis-data,169
/dataset/05c61ecc-efa9-4b7f-8fe6-9911afb44e1a/database-of-registered-common-land-in-england,167
/dataset/[date]-663e-49e0-9103-8bc01dcaa2c7/organogram-department-of-health,166
/dataset/e3770885-fc05-4813-9e60-42b03ec411cf/contaminated-land-special-sites,166
/dataset/9baaf5b2-c554-4387-9ea6-23db50bc7174/boat-registration-boats-registered-by-year,164
/dataset/9df311f1-c11b-4bdc-a829-ba090e5ecdfd/cctv-camera-locations5,164
/collections/environment/non-woodland-trees,162
/dataset/710cd410-0724-4aac-b891-e48e9ec50d66/defra-gpc-spend-over-500-pounds,162
/dataset/d10fb8e5-f3af-48c1-a489-8c975b0165de/areas-with-critical-drainage-problems,161
/data-manual/join-a-data-community/,160
/dataset/0c63b33e-0e34-45bb-a779-16a8c3a4b3f7/water-quality-monitoring-data-gc-ms-and-lc-ms-semi-quantitative-screen,160
/dataset/afe1aca6-bea2-[date]-eecf98ab41a4/data-zone-boundaries-2022,159
/collections/land-and-property/english-housing-survey,157
/collections/land-and-property/fire-statistics,156
/dataset/f3684ee9-4c81-4ccd-a658-7f8d9dc70706/environment-agency-register-licence-abstracts,156
/collections/early-years/childhood-vaccinations,153
/collections/government-and-parliament/election-results,153
/dataset/66d956b9-f43d-401e-a4c4-a9fe1cd58931/coalfield-consultation-area,152
/dataset/b39be416-c1ca-41a0-ba0d-f32e6a1f6c31/coal-development-high-risk-area,150
/dataset/4b6ddab7-6c0f-4407-946e-d6499f19fcde/priority-habitat-inventory-england,149
/collections/people/early-years-and-childcare-inspections-and-outcomes,146
/dataset/731b25a8-0462-4a7d-aa3f-5a5d44ae26d2/historical-performance-platform,145
/dataset/5fb79f26-4d8c-4a15-89fc-a7897d2999d6/caravan-site-public-register,144
/dataset/[date]-e642-48d4-8941-739c07588b5c/lidar-dem-data-for-the-uk,144
/dataset/mot-active-vts,144
/dataset/0e9982d3-1fef-47de-9af0-4b1398330d88/saltmarsh-extent-zonation,143
/dataset/d0be1ed2-9907-4ec4-b552-c048f6aec16a/driving-licence-data,143
/collections/transport/national-travel-survey,142
/data-manual/ai-and-data-driven-technologies,142
/dataset/0786072f-904a-4ac2-827a-e9d7f6f91032/public-health-funerals4,140
/dataset/f3009590-2bc9-40d9-8dc3-571e6fddae45/fuel_poverty_sub-regional_statistics,139
/dataset/065d267f-23bc-4d0e-9a56-52d388d5835c/desnz-heat-networks-planning-database,138
/dataset/e70328b3-1a75-458e-8402-9ab3ce15aae1/real-time-rainfall-data,138
/collections/environment/rail-noise,137
/dataset/[date]-e4ad-46e6-8f10-71b40126cefb/higher-education-student-data,137
/dataset/efbc577c-5d39-4b41-b5ff-1bf82903aa6d/boundary-high-water-mark,137
/dataset/f4420d1c-043a-42bc-afbc-4c0f7d3f1620/hospitals_,137
/collections/people/state-funded-schools-inspections-and-outcomes,135
/dataset/0ef2ed26-2f04-4e0f-9493-ffbdbfaeb159/habitat-networks-combined-habitats-england,135
/dataset/ef[date]6d-4ef4-a966-bc336f58d128/dsit-organogram-of-staff-roles-salaries,135
/dataset/bfc23a6d-[date]-95ed-125b091f908a/marine-habitats-and-species-open-data-england,132
/dataset/cf3f1137-c12b-44a1-a835-e80fe4a60b92/lidar-composite-digital-surface-model-dsm-1m,132
/dataset/3d1a6615-5fc9-4f0e-ab2a-d2b0d71fb9ed/gp-practice-list-sizes,131
/dataset/5a1f3831-86d6-[date]-99e982361ca4/organogram-department-for-education,131
/dataset/076cef76-337c-4e5f-8123-ef660e53a836/uk-gridded-population-at-1-km-resolution-for-2021-based-on-census-[date]-and-land-cover-2021,129
/dataset/1192779d-be8e-4a24-9436-2d1391809cc9/locations-and-characteristics-of-electricity-substations-33-kv-or-larger-great-britain-2018,129
/dataset/fa[date]fb-4a1a-8529-cffdee47d500/lower_layer_super_output_area_lsoa_boundaries,129
/dataset/61173dd4-c348-4809-81a4-0824740b4ab4/abandoned-coal-mine-catalogue,128
/dataset/a5b0ed13-c960-49ce-b1f6-3a6bbe0db1b7/repd,127
/dataset/ca2b02ce-[date]-94ce-592bdbb9c717/risk-of-flooding-from-surface-water-climate-change-1,127
/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/fcdo-organograms/datafile/6704923a-93f1-4bc6-8b8d-f941344a178c/preview,126
/dataset/f335ab3a-f670-467f-bedd-80bdd8f1ace6/green-and-blue-infrastructure-england,125
/dataset/05fa192a-06ba-4b2b-b98c-5b6bec5ff638/crow-act-2000-access-layer2,124
/dataset/d416ce0f-8c63-4ab8-9a43-[date]91a3/ons-postcode-directory-may-2026,124
/data-manual/join-a-data-community,123
/dataset/2e17269d-10b9-4e43-b67b-57f9b02bd0f8/countries-december-2021-boundaries-uk-buc,123
/dataset/9562c512-4a0b-45ee-b6ad-afc0f99b841f/highways-england-network-journey-time-and-traffic-flow-data,123
/dataset/c002ceea-d650-4408-b302-939e9b88eb0b/agricultural-land-classification-alc-grades-post-1988-survey-polygons1,123
/dataset/9fe00904-da11-44f7-97c3-f4e617e34ec7/caledonian-pinewood-inventory,120
/dataset/e529ca2f-b4ce-403e-8cef-ab821061c4f3/lidar-composite-digital-terrain-model-dtm-2m,120
/dataset/59af775e-efc7-458b-bdc3-593651d08aa8/association-of-drainage-authorities-administrative-boundaries-internal-drainage-districts-in-en,119
/dataset/7237e18e-c1fe-443f-881a-1113b90b3351/prison-national-offender-management-information-system-p-nomis-and-inmate-information-system-ii,119
/dataset/77ffd32c-13db-4d83-a1f8-044c5397bc34/nitrate-vulnerable-zones-nvz-2021-designations,119
/dataset/7aca90a5-9859-49d8-a38a-afd70180aa8e/historic-environment-scotland-wfs,119
/dataset/e4366c17-83ac-456b-8d01-d[date]d6a/map-based-index-geoindex-onshore-borehole-records1,119
/collections/transport/maritime-and-shipping,118
/dataset/0447f8d9-8f1b-4a68-bbc8-246981d02256/traveline-national-dataset,118
/dataset/ab9f1f20-3b7f-4efa-9bd2-239acf63b540/data-zone-boundaries-2011,118
/dataset/dfd734fb-cc68-4229-b60d-8c[date]52/flood-map-for-planning-surface-water-spatial-planning-extents-present-day,118
/dataset/73e0260a-0516-44ff-b4eb-ba9fec420c45/fcdo-organograms/datafile/d477f2ba-927e-4949-ab51-f81689e37106/preview,117
/dataset/a24c061b-d57e-4889-abbc-eead787f38e6/bioscience-and-health-technology-database,117
/dataset/c428ea7f-af17-451c-8657-8e[date]ab/speed-camera-locations-in-greater-manchester/datafile/a052ce94-bd52-40d1-9e17-e1534e47310e/preview,117
/dataset/6ac22521-2e77-4dc8-ba90-6bb55d2ea3b8/drinking-water-safeguard-zones-surface-water,116
/dataset/b7e5bb16-dc43-44d3-979d-529fd7f5af13/council-spending-over-500,116
/dataset/c4c5ea9e-[date]-a2db-4518cf01bae4/care-quality-commission-care-directory,115
/dataset/c647e722-b691-47e9-a765-a22e24f05a04/solar-photovoltaics-deployment,115
/dataset/d64bf689-4ce8-465b-b00e-6a57dec94a22/site-of-special-scientific-interest-scotland,115
/dataset/d7fc8964-e9da-42ab-8385-cbac70479f4b/bona-vacantia-estates-advertisements,115
/cookies,114
/dataset/fb20f816-d3cb-433b-9cd5-0e0b8eea7367/scotland-habitat-and-land-cover-map-2022,114
/data-manual/general-guidance/,113
/dataset/053cd3c6-276b-4c04-95b2-178f5f473426/groundwater-levels1,113
/dataset/8ebe1b69-5348-4bc5-bf3b-694bc46ecc98/statistical-gis-boundary-files-for-london1,113
/dataset/c2f57ed9-[date]-af5f-a6e73e977f54/ancient-woodland-inventory-scotland1,113
/dataset/fe8453c9-ec74-485d-abde-aa6807645b37/national-street-gazetteer,113
/dataset/0158a888-66c8-4471-9c30-856911c3ac13/risk-of-flooding-from-rivers-and-sea-climate-change-1,112
/dataset/59ab[date]-49c6-9122-ae762f96f66b/2023-waste-data-interrogator,112
/dataset/8e3a[date]-42ec-8772-03ade11d4acf/local-authority-boundaries-scotland1,112
/dataset/c3ca[date]-4a57-8bfc-58ef2361b797/gm-public-transport-schedules-gtfs,112
/collections/people/vocational-qualifications,111
/dataset/840bc4e8-dafe-4293-970a-3d91ca023754/cctv-traffic-enforcement-camera-locations2,111
/dataset/[date]-cd1d-4e2b-adcf-c87c[date]/gm-metrolink-network,111
/dataset/f00387c5-7858-4d75-977b-bfdb35300e7f/urban-rural-classification-scotland,111
/dataset/44b9df6e-c1d4-40e9-98eb-bb3698ecb076/risk-of-flooding-from-reservoirs-maximum-flood-extent-web-mapping-service,110
/dataset/899e3816-b760-4eb4-a1f1-34fc7858f705/spatial-inventory-of-uk-waterbodies,110
/dataset/889c23c6-e35e-491b-a880-30d[date]0/stockport-council-assets-of-community-value,109
/dataset/a5ffd07c-e31e-47c8-b343-1bcd9b5e3fe1/organogram-hm-treasury,109
/dataset/ed7e2fd7-b819-47fb-a160-b02fdfacad0c/hmo-public-register,109
/dataset/78d77039-e3ae-4840-828f-82898ddc910e/countryside-stewardship-scheme-2016-management-areas-england,108
/dataset/961d75f3-[date]-afc2-f897d9a07386/waste-carriers-brokers-and-dealers161,108
/dataset/c52ead19-47c2-473b-b087-0842157e00b6/sites-of-special-scientific-interest-units-england1,108
/dataset/1800a83a-1fc4-49e1-bac3-d970caf4451b/phase-one-ecological-survey-data,106
/dataset/2a74cf2e-560a-4408-a762-cad0e06c9d3f/wfd-groundwater-bodies-cycle-2,106
/dataset/80c075c3-1880-44a0-bffc-69e20f307c21/marine-conservation-zones-england2,106
/dataset/215b3b26-[date]-9fa9-26aa66d30b87/points-of-interest1,105
/dataset/8326dcbe-c9f3-4921-8cf0-9a107ef103ee/crow-act-2000-section-4-conclusive-registered-common-land1,105
/dataset/75c8d615-8ef8-4c1e-97d5-8bb670a668b7/libra_1,104
/dataset/882186e7-97b0-4ad0-b253-e[date]f42/uk_statistics_on_waste,104
/dataset/cc447d2e-2f27-44a1-b09b-e6d5c6fbf27b/rivers-and-sea-defended-and-undefended-flood-risk-extents-climate-change,104
/collections/early-years/early-years-development-review,103
/dataset/1699fb94-7c4b-4cd9-8c1f-c11b0fa72526/northern-ireland-goods-vehicle-operator-s-licence-records,103
/dataset/452fa2dd-72e2-4de3-9e91-25be38dec27d/higher-education-staff-statistics-uk-2018-19,103
/dataset/8d9d285a-985d-4524-90a0-3238bca9f8f8/national-scenic-areas-scotland,103
/dataset/bde3b6d9-23a7-4bf6-bb55-df7b439b713a/local-authority-districts-may-2025-boundaries-uk-bgc-v2,103
/dataset/1589b7ec-[date]-9199-aa7cac4b0f68/rivers-and-sea-defended-and-undefended-flood-risk-extents-present-day,102
/dataset/5161398b-c0f9-45b9-8451-893face3a9ab/organogram-high-speed-2,102
/dataset/f69babe5-6ac7-4292-92ab-012fe82906b8/core-paths-scotland,102
/dataset/4c[date]71-45af-878c-6094a42df866/online-ons-postcode-directory-live1,101
/dataset/6e3126bd-fb2c-4cac-b2c4-d521f006b87a/national-forest-inventory-woodland-england-[date],101
/dataset/806d21aa-fe45-40a0-8fc3-4568d3b46acc/plant-indicator-species-for-jncc-common-standards-habitat-monitoring-uk,101
/dataset/c63fca52-ae4c-4b75-bab5-8b4735e1a4c9/anonymised-mot-tests-and-results,101
/collections/people/courts-management,100
/collections/transport/fishing-vessels,100
/dataset/aa35a23f-f837-4d94-a91d-35b7cc14de38/historic-landfill-sites-quarterly-summary,100
/dataset/e3939ef8-30c7-4ca8-9c7c-ad9475cc9b2f/anonymised_mot_test,100
/dataset/dcb8bd46-c4cf-4749-bad0-7663da96845c/bathing-waters-monitoring-locations,98
